customer_id,product_id,product_name,last_restock_date,product_quantity,unit_price,supplier
78-9606712,38-1076102,Bread - Hot Dog Buns,27.07.2023,7290,2445.81,Tamar Birmingham
23-4015927,08-8177633,Chocolate Bar - Oh Henry,27.06.2023,2222,294.25,Veronica Lince
93-8427396,09-3486145,Tuna - Sushi Grade,16.10.2023,8977,515.36,Rogers Raitt
98-0765333,33-3332901,Veal - Heart,29.01.2023,594,4092.88,Leisha Willimot
26-2402583,15-8769711,Wine - Cave Springs Dry Riesling,25.08.2023,327,2228.73,Lukas Collingham
51-1757274,60-0957518,Veal - Liver,25.08.2023,,,Rem Pirie
87-9073080,78-0842993,V8 Pet,05.08.2023,539,4324.43,Wileen Critchard
09-4646610,51-3621025,Squash - Butternut,,,2833.03,Rafi Haggarth
60-5602688,,Cocktail Napkin Blue,26.03.2023,,973.9,Diandra Hearn
79-7605153,83-3898013,Cookie Double Choco,28.07.2023,9226,2217.83,Clayton Artin
80-9035967,90-3121048,Fish - Bones,17.04.2023,4280,1645.06,Erminia Farquharson
95-0328409,87-7739735,Table Cloth 81x81 White,,6320,1427.05,Ashil Kaufman
59-2615127,74-2049331,"Sauce - Soya, Light",21.10.2023,4952,2410.58,Avis Troy
34-2671366,49-5511905,Ecolab Crystal Fusion,15.04.2023,6788,634.17,Amandie Riepl
38-0812431,94-0495231,Veal - Leg,,1503,780.65,Hew Hubble
44-8629296,33-8603668,White Baguette,15.02.2023,5530,1875.45,Joelynn Conyard
77-8401784,74-4421283,Higashimaru Usukuchi Soy,24.06.2023,3938,4245.81,Flem O'Fallowne
96-1589925,47-8506565,Cake Sheet Combo Party Pack,24.10.2023,9271,,Ripley Teissier
84-3439951,42-2984984,Glaze - Clear,,,1579.72,Derek Fleckness
81-2545596,05-2715531,Soup - Verve - Chipotle Chicken,16.02.2023,966,4452.69,Gustaf Meace
11-5350843,46-1555655,"Oil - Truffle, Black",11.05.2023,7651,,Adham Cheater
87-4385210,12-9001120,Wiberg Super Cure,17.02.2023,4780,,Hunfredo Garnall
30-7020293,56-4798534,Veal - Slab Bacon,25.05.2023,4316,569.83,Lizabeth Diggons
49-3627337,,"Turkey - Breast, Smoked",29.01.2023,6158,3615.89,Matty Trounce
75-5338931,,"Pepper - Paprika, Hungarian",11.04.2023,1325,1916.22,Delmer Duthie
67-6009775,89-4868154,Soup - French Can Pea,25.08.2023,736,2459.05,Candida Klazenga
52-5775511,91-7276070,Cod - Fillets,11.05.2023,4587,4042.71,Cleveland Smorthwaite
40-7816426,39-5041046,"Chicken - Thigh, Bone In",27.09.2023,4735,1177.83,Wildon Leyband
79-6520566,70-1260621,Muffins - Assorted,14.12.2022,9242,4411.11,Roderigo Franses
36-9128688,12-9516662,Pineapple - Regular,20.11.2022,2158,3630.52,Courtnay Belchamber
41-2993012,13-0579060,Ecolab - Hobart Upr Prewash Arm,07.07.2023,7329,2866.12,Annabela Shimmans
62-6537737,74-0664110,Muffin Mix - Banana Nut,15.08.2023,5125,153.52,Gill Ochterlony
07-3922146,,Carbonated Water - Peach,06.04.2023,8685,3908.39,Lora Easter
09-3339182,57-2395898,"Tea - Darjeeling, Azzura",11.04.2023,878,2470.6,Lindsay Alsop
49-3501744,48-0818806,Puree - Guava,24.08.2023,6013,843.47,Felisha Archbald
78-7426509,,Butter - Pod,06.11.2023,7723,,Eudora Cobby
09-7730077,51-5571040,Chinese Foods - Pepper Beef,01.12.2022,,1980.56,Tisha Tesh
14-3727000,64-5859672,Beer - Upper Canada Light,,6777,800.65,Ivy Pawson
10-0828171,55-7241960,Black Currants,10.05.2023,643,1908.3,Stu Eldon
53-4573140,87-4633646,Coriander - Seed,29.01.2023,9299,2083.18,Prudence Pavlasek
37-5771843,67-9842926,"Mushroom - Trumpet, Dry",08.09.2023,7558,4228.75,Sayres Cordey
33-6952170,43-0162979,Sage - Fresh,20.06.2023,2130,2161.51,Laure Lewton
20-8977284,86-6099501,Cattail Hearts,02.09.2023,,4340.38,Lyn O'Glessane
88-3401377,19-3472456,Myers Planters Punch,20.04.2023,5552,593.03,Zaccaria Cromack
05-9337530,08-3827087,Pepper - Scotch Bonnet,19.03.2023,936,,Constantino Punchard
29-9600457,96-9066565,Wine - Marlbourough Sauv Blanc,12.08.2023,121,2324.26,Griffith Kinghorn
06-5139368,93-4329691,Juice - Lime,17.05.2023,6556,,Esra Bunstone
30-5590363,83-7949334,Wasabi Powder,13.11.2023,5932,1500.84,Rebecka Tretwell
38-6351338,84-5573909,Butcher Twine 4r,20.11.2022,3350,528.38,Gerry Ludlam
92-4021101,75-1331366,Salmon - Canned,21.12.2022,2220,4408.02,Price Goodyear
33-1531463,92-7438229,Blue Curacao - Marie Brizard,05.04.2023,9117,2752.51,Anett Dwerryhouse
19-4955883,92-0536521,Beef - Top Butt Aaa,04.09.2023,,444.2,Kelci Ballham
92-5635097,56-9812272,Aspic - Clear,23.10.2023,9324,4106.53,Lee Chapier
55-9571951,62-5339343,Halibut - Fletches,17.09.2023,9803,669.15,Ignazio Idle
28-3088573,61-3554267,Apple - Macintosh,14.05.2023,9895,4358.41,Sharity Asmus
71-9659412,31-6643779,Puree - Guava,31.05.2023,9785,1082.95,Meredithe Harrad
24-3101371,55-5675916,Cream - 35%,25.11.2022,86,2457.1,Stillman Ellick
87-2219761,63-7333592,Pepper - Green,04.12.2022,1446,2552.95,Lizette Wederell
79-6964434,12-8016036,"Carrots - Purple, Organic",25.10.2023,6414,2204.28,Donaugh Bentley
73-4896562,75-7416841,Juice - Happy Planet,23.11.2022,8680,3881.36,Happy Merwood
06-0845859,55-7729727,Cocktail Napkin Blue,19.07.2023,3018,509.46,Leonidas Choak
40-0038090,21-8760387,Wood Chips - Regular,16.03.2023,7857,1663.87,Annecorinne Bapty
98-7165057,55-3501800,Onions - Spanish,20.01.2023,374,,Roxanne Dyson
19-9868393,45-3553428,Pastry - Butterscotch Baked,05.01.2023,5660,873.47,Rinaldo Clausson
83-3220096,15-8849454,Lettuce - Escarole,03.04.2023,8626,2372.89,Vilma Compston
35-2546727,35-9927198,Sea Bass - Whole,29.12.2022,7248,1146.13,Obediah Liversage
59-3950606,63-8144371,Ice Cream - Fudge Bars,,6622,2418.74,Piper Yakob
74-3398645,,Wine - Pinot Noir Stoneleigh,17.04.2023,4114,1522.31,Christean Aldersey
60-5702206,00-8955828,"Napkin - Beverge, White 2 - Ply",09.12.2022,5661,2813.91,Linette Duly
92-6237007,02-0272133,Slt - Individual Portions,05.10.2023,4482,2120.78,Gerrard Tydd
65-6641102,29-9219465,Lambcasing,10.11.2023,,,Abbe Disbrey
83-4004434,41-9475481,Compound - Passion Fruit,19.04.2023,,,Isa Lant
61-7039032,,Silicone Paper 16.5x24,24.11.2022,3256,2172.82,Anneliese Gowdie
21-9733711,60-1894048,Arizona - Plum Green Tea,08.02.2023,6420,638.9,Gabbey Ruilton
33-3877167,31-4752244,"Napkin - Beverge, White 2 - Ply",14.10.2023,,437.1,Isac Morit
48-3773504,77-1972645,"Mop Head - Cotton, 24 Oz",30.07.2023,621,2820.89,Becky Menendes
21-1446078,78-5692689,Soup - Campbells Chicken,14.12.2022,4307,1779.34,Kristos Thacke
27-2144066,23-6399971,Compound - Strawberry,26.03.2023,7610,4280.58,Aryn Davie
27-4511765,80-5695760,"Noodles - Cellophane, Thin",,2814,1256.56,Julietta Buyers
45-6626210,39-7269414,Wine - Magnotta - Cab Sauv,13.03.2023,3600,2277.85,Barty Wand
72-0262572,43-4056891,Goldschalger,09.11.2023,2224,,Gertrudis Skrines
03-4395372,43-5910696,"Beans - Fava, Canned",04.02.2023,559,4468.09,Marris Rothera
72-2954959,34-3808305,Beef - Striploin,27.05.2023,5442,1163.21,Cristina Greathead
82-9621054,53-5347219,Containter - 3oz Microwave Rect.,13.02.2023,9055,4301.22,Mae Oxlee
11-5564849,,V8 Splash Strawberry Kiwi,11.07.2023,,1389.98,Olwen Daws
69-9497860,60-1000432,Beef - Kobe Striploin,11.08.2023,5415,2822.31,Corette Pressdee
04-0837588,52-6037342,Veal - Osso Bucco,05.02.2023,,160.97,Udall Windsor
46-1157745,15-4015045,Vector Energy Bar,03.02.2023,1815,2821.81,Courtenay Yalden
85-7805087,46-4201824,Lady Fingers,28.11.2022,3671,4034.42,Tamarra Wilks
59-1185585,,Oysters - Smoked,08.03.2023,406,1201.64,Park Killiner
48-0186542,99-8744602,Water - Tonic,29.04.2023,1970,2147.33,Marketa Maffy
75-9927939,40-8196289,Rice - Basmati,29.04.2023,7235,713.01,Wilbur Fishpoole
80-2135176,83-6623465,Pork Loin Cutlets,19.08.2023,9177,1835.98,Arnoldo Hattigan
17-5216667,84-5166061,Buttons,27.07.2023,8983,,Kay Mattosoff
43-4321497,64-7044928,Mushroom - Morel Frozen,23.11.2022,1619,1535.46,Justinn Scroyton
13-1314247,57-2600092,"Yogurt - Peach, 175 Gr",13.02.2023,3594,2768.98,Lurleen Verrall
82-9119153,72-4241686,Ecolab Crystal Fusion,22.10.2023,6472,1960.06,Don Abberley
39-9332634,11-0825981,Pop - Club Soda Can,02.05.2023,3961,3145.23,Genni Persian
44-7203676,90-0824753,Cinnamon Buns Sticky,,3473,2744.4,Rose Burtonwood
75-1150384,69-8539974,Bread - Mini Hamburger Bun,26.04.2023,2226,3486.25,Charity McCarrison
71-4298001,55-8071443,Bread - Onion Focaccia,28.02.2023,4545,53.12,Prudi Lorman
43-0474658,98-6324821,Tart - Pecan Butter Squares,06.09.2023,,604.34,Glori Chimes
50-1626573,,Rice - Long Grain,02.05.2023,9970,3318.84,Celinda Lockhart
88-8135964,17-9461012,Mushroom - Crimini,01.07.2023,,1594.01,Roshelle Widdowes
88-3114549,19-3860523,Foil - Round Foil,12.09.2023,81,2887.52,Maud Harcarse
43-7099027,36-0923368,Sauce - Mint,16.01.2023,7804,4008.53,Alessandra Farnill
00-8254353,34-8540914,Chivas Regal - 12 Year Old,05.03.2023,,1114.83,Beaufort Cusiter
93-5885871,07-3399157,Lemon Grass,11.03.2023,9226,3452.85,Alys Prium
31-1340840,,"Cheese - Havarti, Roasted Garlic",16.02.2023,,1597.3,Yance Feak
